athlete,genre,horodatage,distance (m),temps (s),D+ (m),FC moyenne (bpm)
22843389,F,2017-06-19 04:52:04,10296.3,3671,155.5,151.2
22843389,F,2017-06-15 10:30:27,13007.1,4205,67.2,166.3
22843389,F,2017-06-10 07:47:20,29433.0,19131,2292.5,133.2
22843389,F,2017-06-08 10:14:55,8011.7,3084,144.9,170.9
22843389,F,2017-06-05 16:58:03,4148.4,1614,80.0,137.1
22843389,F,2017-06-03 14:46:28,1058.4,6488,0,114.3
22843389,F,2017-06-02 10:32:34,692.3,2851,0,107.0
22843389,F,2017-06-02 04:39:33,10504.4,4355,282.7,159.0
22843389,F,2017-05-30 17:06:48,9594.6,3493,126.7,159.4
22843389,F,2017-05-27 06:30:05,25799.5,13696,1393.6,147.6
22843389,F,2017-05-26 06:30:06,25244.2,13614,1427.6,163.3
22843389,F,2017-05-24 10:26:51,6006.8,2375,71.0,155.4
22843389,F,2017-05-22 16:54:07,4466.7,1837,71.0,152.8
22843389,F,2017-05-18 17:11:39,11251.6,4194,283.4,158.8
22843389,F,2017-05-14 06:56:59,6080.0,2186,159.1,174.3
22843389,F,2017-05-13 05:41:36,9495.2,3321,138.0,165.6
22843389,F,2017-05-09 16:17:09,9015.1,3236,180.3,164.3
22843389,F,2017-05-02 17:05:17,7658.1,3123,234.5,150.8
22843389,F,2017-05-01 07:34:28,15394.1,7118,762.7,170.2
22843389,F,2017-04-27 17:05:34,7723.6,3001,174.4,143.5
22843389,F,2017-04-26 10:12:20,8005.1,2623,34.7,171.8
22843389,F,2017-04-23 08:40:59,4292.9,1679,19.7,173.5
22843389,F,2017-04-23 06:53:34,4077.9,4629,846.2,147.4
19048091,M,2019-12-27 10:40:49,6005.3,1911,6.0,
19048091,M,2019-09-29 09:13:50,6856.8,2554,24.0,133.4
19048091,M,2019-09-17 16:56:04,5069.2,1506,38.0,145.7
19048091,M,2019-09-16 16:44:13,12207.9,4038,118.0,144.2
19048091,M,2019-09-10 14:29:28,40.0,54,0.0,
19048091,M,2019-09-09 16:31:26,8038.4,2584,98.0,145.8
19048091,M,2019-09-03 16:56:47,8023.6,2377,96.0,161.5
19048091,M,2019-08-17 14:24:41,16899.2,5170,25.0,
19048091,M,2019-08-10 08:32:24,10351.1,3926,103.0,
19048091,M,2019-07-23 19:23:00,8827.5,2923,3.0,
19048091,M,2019-07-22 13:26:32,13010.1,4187,25.0,
19048091,M,2019-07-20 07:07:09,6794.8,2482,3.0,150.1
19048091,M,2019-07-19 07:26:03,6720.5,2502,6.0,147.2
19048091,M,2019-07-17 08:04:48,9900.1,3076,19.0,161.1
19048091,M,2019-06-10 07:39:15,91903.5,0,0.0,
19048091,M,2019-06-02 10:03:28,8488.3,3777,14.0,115.4
19048091,M,2019-05-31 08:44:11,11639.3,3996,12.0,151.8
19048091,M,2019-05-30 08:52:03,9313.1,3453,12.0,140.0
19048091,M,2019-05-11 08:29:21,22002.9,6843,147.0,149.7
19048091,M,2019-05-06 13:19:52,17120.7,5323,101.0,153.3
19048091,M,2019-05-04 15:00:20,9190.8,3412,279.0,147.1
19048091,M,2019-05-03 13:55:06,2286.6,821,0,149.6
19048091,M,2019-05-03 13:39:05,2548.2,934,0,132.3
19048091,M,2019-04-27 14:53:46,10518.9,2951,63.0,156.2
19048091,M,2019-04-24 06:49:27,10197.8,2964,9.0,159.3
19048091,M,2019-04-23 11:14:02,15674.5,4969,17.0,157.7
19048091,M,2019-03-24 09:56:24,18654.8,6318,136.0,
19048091,M,2019-03-23 14:46:39,4908.7,2032,36.0,
19048091,M,2019-03-12 17:49:37,6873.3,2872,0,
19048091,M,2019-03-10 09:48:03,9816.3,3938,0,133.6
19048091,M,2019-02-21 13:46:24,17318.4,6697,246.0,147.9
19048091,M,2019-01-26 08:24:43,5360.4,1629,35.0,152.3
19048091,M,2019-01-19 15:30:23,13146.7,4205,131.0,154.0
19048091,M,2019-01-15 13:57:37,17146.7,5859,245.0,152.9
19048091,M,2018-12-27 09:37:30,13815.7,4588,18.0,
19048091,M,2018-11-19 15:28:50,11282.1,3509,136.0,154.1
19048091,M,2018-11-11 09:38:23,20163.4,6259,217.0,166.1
19048091,M,2018-11-02 16:29:51,8424.1,2416,47.0,162.6
19048091,M,2018-10-29 16:05:04,11823.1,3716,181.0,
19048091,M,2018-09-16 08:33:48,5007.1,1377,20.0,159.0
19048091,M,2018-09-08 15:00:02,8746.3,2813,168.0,173.0
19048091,M,2018-09-04 16:48:30,5070.0,1407,36.0,157.1
19048091,M,2018-08-31 09:16:25,3862.6,1147,24.0,
19048091,M,2018-08-28 10:22:43,3357.7,1276,31.0,
19048091,M,2018-08-18 07:04:16,17835.4,6875,125.0,131.3
19048091,M,2018-08-16 08:05:26,9650.4,3599,38.0,141.0
19048091,M,2018-08-02 08:28:37,1429.8,445,0.0,134.0
19048091,M,2018-08-02 07:05:17,9024.5,3184,13.1,140.3
19048091,M,2018-07-29 08:25:45,1569.0,533,0.0,131.0
19048091,M,2018-07-29 07:10:32,9166.0,3008,8.5,150.6
19048091,M,2018-07-26 07:39:52,1537.5,524,0.0,135.9
19048091,M,2018-07-26 06:21:27,9194.0,3232,14.7,142.1
19048091,M,2018-07-24 07:40:31,1528.0,499,0.0,136.0
19048091,M,2018-07-24 06:23:52,9087.4,3125,18.5,150.2
19048091,M,2018-07-22 07:18:42,1539.7,554,0.0,137.2
19048091,M,2018-07-22 06:13:33,9224.7,3170,17.8,140.9
19048091,M,2018-07-20 14:46:58,10306.1,3312,18.5,161.6
19048091,M,2018-07-11 07:21:12,18775.7,6983,38.0,156.7
19048091,M,2018-05-10 17:48:39,5633.8,1646,10.0,154.1
19048091,M,2018-05-09 16:05:26,9068.2,4132,13.0,127.4
19048091,M,2018-05-06 07:19:53,13872.4,5298,432.0,171.2
19048091,M,2018-05-01 17:43:35,8838.5,3253,107.0,135.7
19048091,M,2018-04-06 15:58:35,2776.7,906,12.0,
19048091,M,2018-03-17 08:52:12,6434.8,2753,0,139.2
19048091,M,2018-03-15 08:53:36,6421.3,2728,0,142.0
19048091,M,2018-03-13 06:58:35,2426.0,933,0,149.0
19048091,M,2018-03-12 16:31:45,9598.7,2916,140.0,
19048091,M,2018-03-03 14:43:02,20545.2,8092,316.0,138.8
19048091,M,2018-02-19 09:05:47,4267.5,1849,0,135.7
19048091,M,2018-02-07 06:30:02,8254.8,3607,0,
19048091,M,2018-02-06 05:59:54,6416.2,2820,0,
19048091,M,2018-02-04 16:12:37,4824.7,1852,37.0,
19048091,M,2018-02-02 06:25:33,4200.4,1822,0,
19048091,M,2018-02-01 06:27:41,4092.5,1849,0,141.4
19048091,M,2018-01-31 06:27:00,4337.7,1852,0,
19048091,M,2018-01-29 06:27:33,4353.9,1820,0,
19048091,M,2018-01-28 09:39:37,2555.6,940,0,139.9
19048091,M,2018-01-25 08:02:59,4796.2,1431,36.0,156.3
19048091,M,2018-01-23 16:53:12,4398.5,2140,14.0,
19048091,M,2017-12-28 08:34:53,11413.7,3695,7.0,158.0
19048091,M,2017-12-12 16:33:03,3647.2,2032,0,
19048091,M,2017-11-14 13:25:50,7831.7,3050,57.0,
19048091,M,2017-11-12 10:10:06,20189.8,6230,220.0,158.8
19048091,M,2017-11-09 08:03:58,3052.8,1415,0,139.3
19048091,M,2017-11-09 08:02:59,68.9,30,0,
19048091,M,2017-11-02 16:38:28,7193.0,2715,127.0,145.0
19048091,M,2017-11-01 09:37:26,12274.9,5290,245.0,123.5
19048091,M,2017-10-30 08:10:16,16474.1,6175,128.0,
19048091,M,2017-10-29 10:31:49,3618.0,1483,74.0,
19048091,M,2017-10-29 10:18:12,1190.7,503,24.0,
19048091,M,2017-10-29 09:58:36,2412.6,1139,26.0,
19048091,M,2017-10-21 16:42:43,9379.1,2692,104.0,
19048091,M,2017-10-19 16:42:35,7001.5,3176,25.0,
19048091,M,2017-10-19 05:49:15,3943.1,1445,11.0,
19048091,M,2017-09-05 08:56:59,7714.9,3365,45.0,114.7
19048091,M,2017-08-25 05:59:48,11403.7,3948,118.0,140.8
19048091,M,2017-08-03 08:22:13,7497.6,3196,13.0,
19048091,M,2017-08-02 06:24:33,10027.3,2891,7.0,
19048091,M,2017-08-01 07:27:03,10732.3,3285,11.0,
19048091,M,2017-07-31 07:11:40,10729.3,3953,28.0,
19048091,M,2017-07-30 06:29:54,10070.8,3293,14.0,
19048091,M,2017-05-25 18:32:44,1302.2,378,243.0,
19048091,M,2017-05-25 17:03:18,8791.9,2738,16.0,167.8
19048091,M,2017-05-07 14:16:18,13003.9,3819,22.0,
19048091,M,2017-04-28 13:48:27,8059.7,2558,16.0,
19048091,M,2017-04-08 17:05:56,7659.6,2624,303.0,156.0
19048091,M,2017-04-02 08:29:13,23567.8,8018,398.0,145.7
19048091,M,2017-03-24 09:47:20,7353.8,2450,60.0,147.6
19048091,M,2017-03-22 08:37:02,6694.0,3600,4.0,148.6
19048091,M,2017-03-19 16:24:39,6651.0,2663,50.0,
19048091,M,2017-03-14 06:24:32,4301.3,1798,0,143.8
19048091,M,2017-02-25 09:56:14,7534.9,3505,47.0,114.3
19048091,M,2017-01-19 15:51:15,9103.6,2865,180.0,151.2
19048091,M,2017-01-12 14:24:51,1813.5,675,0,142.7
19048091,M,2016-12-27 07:26:00,10477.0,3393,23.0,143.8
19048091,M,2016-12-26 08:46:11,5995.4,2791,3.0,111.6
19048091,M,2016-12-23 14:44:03,15472.9,4771,14.0,151.0
19048091,M,2016-12-17 13:54:50,16826.6,5162,64.0,162.3
19048091,M,2016-12-06 12:12:12,6179.2,2444,42.0,
19048091,M,2016-11-13 10:37:43,20128.2,6553,229.0,152.5
19048091,M,2016-11-06 15:03:01,5028.0,2037,37.0,117.7
19048091,M,2016-11-05 17:45:46,5146.8,1474,14.0,154.0
19048091,M,2016-10-31 07:10:21,10939.9,3613,15.0,142.0
19048091,M,2016-10-28 06:34:48,12563.0,3986,22.0,149.0
19048091,M,2016-10-27 05:54:40,1183.6,372,1.0,141.5
19048091,M,2016-10-25 06:37:35,23360.9,8690,24.0,130.3
19048091,M,2016-10-23 06:37:49,16078.1,5789,35.0,137.5
19048091,M,2016-10-15 15:05:54,9190.7,3000,108.0,158.3
19048091,M,2016-08-17 06:28:40,18306.9,6061,278.0,139.4
19048091,M,2016-08-15 16:46:53,10077.8,3250,129.5,148.3
19048091,M,2016-08-11 07:31:42,15318.2,4610,87.2,154.7
19048091,M,2016-08-10 06:37:38,11017.6,3262,38.5,151.5
19048091,M,2016-08-08 06:59:22,18777.6,5848,10.6,147.3
19048091,M,2016-08-07 14:20:54,6693.9,2084,0.0,147.2
19048091,M,2016-07-24 08:59:49,10766.4,3793,32.8,134.9
19048091,M,2016-07-24 07:34:21,9511.8,3441,19.4,135.1
19048091,M,2016-07-14 09:55:26,12713.3,6088,754.9,150.0
19048091,M,2016-07-14 06:08:08,15406.3,5344,196.0,132.5
19048091,M,2016-07-12 09:20:13,14848.8,4829,189.0,144.5
19048091,M,2016-07-10 16:29:38,10823.3,4441,290.0,137.9
19048091,M,2016-07-10 07:01:29,5735.3,2324,96.0,120.8
19048091,M,2016-06-19 09:17:29,8154.5,3618,108.0,
19048091,M,2016-05-29 13:38:58,20477.8,7302,326.0,155.7
19048091,M,2016-05-15 14:00:03,11129.0,3595,148.0,156.5
19048091,M,2016-05-10 06:27:00,13782.9,10058,1375.0,141.0
19048091,M,2016-05-05 09:18:53,10696.9,3592,33.0,158.2
19048091,M,2016-04-14 08:37:52,19280.4,5932,68.0,152.6
19048091,M,2016-04-12 16:21:17,8897.5,3542,397.0,154.4
19048091,M,2016-04-11 07:10:55,15068.6,6634,635.0,136.5
19048091,M,2016-04-10 09:28:58,10939.8,3797,344.0,149.8
19048091,M,2016-03-27 15:29:06,11304.4,5142,233.0,129.4
19048091,M,2016-03-25 13:33:48,20170.5,6558,281.0,152.7
19048091,M,2016-03-20 08:50:06,6703.2,2792,77.0,124.7
19048091,M,2016-03-18 16:30:18,12263.9,4016,170.0,146.4
19048091,M,2016-03-06 08:48:46,19137.7,6043,280.0,150.1
19048091,M,2016-02-23 16:25:16,7925.0,2894,263.0,148.9
19048091,M,2016-02-22 09:44:53,13565.1,4909,377.0,145.6
19048091,M,2016-02-19 15:29:42,12362.1,3828,226.0,151.3
19048091,M,2016-02-14 08:18:35,12086.7,3862,182.0,152.8
19048091,M,2016-02-13 07:20:42,16371.8,5376,248.0,152.0
19048091,M,2016-02-11 16:19:43,5303.4,1290,0,148.0
19048091,M,2016-02-05 14:42:44,7464.5,2194,44.0,155.9
19048091,M,2016-01-27 14:58:58,2628.9,745,20.0,160.8
19048091,M,2016-01-24 10:09:47,9791.6,3783,86.0,145.4
19048091,M,2016-01-21 14:29:24,8113.3,2285,54.0,164.8
19048091,M,2016-01-05 12:00:11,7876.6,2610,115.0,149.7
19048091,M,2016-01-01 15:14:35,10568.6,3411,88.0,
19048091,M,2016-01-01 14:46:29,4574.8,1377,18.0,
19048091,M,2015-12-30 14:27:54,8821.0,3002,64.0,
19048091,M,2015-12-27 17:09:31,13273.2,4067,59.0,
19048091,M,2015-12-25 09:41:50,11653.5,4507,36.0,
19048091,M,2015-12-12 07:10:00,10171.6,2973,112.0,154.0
19048091,M,2015-12-08 06:08:58,18730.6,5802,51.0,145.9
19048091,M,2015-12-05 07:05:54,21359.6,7109,318.0,142.5
19048091,M,2015-11-30 08:41:37,12433.2,7672,950.0,155.0
19048091,M,2015-11-28 07:16:42,21169.0,7210,338.0,143.1
19048091,M,2015-11-26 16:14:34,10874.9,3746,119.0,
19048091,M,2015-11-24 08:45:28,10118.1,3776,62.0,135.9
19048091,M,2015-11-22 08:36:35,11388.0,4018,267.0,142.4
19048091,M,2015-11-20 13:55:24,19793.7,5926,317.0,156.2
19048091,M,2015-11-17 13:33:47,18018.1,6129,288.0,143.2
19048091,M,2015-11-15 10:16:58,6754.2,2641,66.0,116.4
19048091,M,2015-11-12 16:25:36,5334.9,2449,91.0,113.8
19048091,M,2015-11-10 14:19:13,14559.2,4622,265.0,151.0
19048091,M,2015-11-08 15:23:32,15738.2,5532,263.0,133.3
19048091,M,2015-11-05 17:04:11,14266.1,4737,191.0,139.1
19048091,M,2015-11-03 16:34:21,15944.7,5281,205.0,142.5
19048091,M,2015-11-01 10:52:22,14162.2,4571,194.0,145.5
19048091,M,2015-10-30 15:12:03,13449.1,4191,19.0,146.8
19048091,M,2015-10-28 08:54:18,2268.5,649,2.0,160.2
19048091,M,2015-10-28 08:05:08,6780.3,2335,13.0,143.5
19048091,M,2015-10-27 09:28:30,13172.3,4971,261.0,121.1
19048091,M,2015-10-26 10:04:56,7877.3,2886,34.0,125.3
19048091,M,2015-10-25 08:20:29,15778.4,4973,44.0,140.5
19048091,M,2015-10-23 13:05:07,11464.2,3515,124.0,150.5
19048091,M,2015-10-18 08:13:52,14304.7,5003,192.0,137.4
19048091,M,2015-10-17 09:06:54,10599.3,3050,62.0,151.2
19048091,M,2015-10-14 12:33:22,12046.8,4032,79.0,139.9
19048091,M,2015-10-12 16:29:04,12077.3,3571,67.0,147.6
19048091,M,2015-10-09 15:20:56,12058.8,3815,77.0,139.5
19048091,M,2015-10-05 16:33:44,10528.9,2997,59.0,157.1
19048091,M,2015-10-03 15:49:38,10564.6,3292,55.0,139.6
19048091,M,2015-09-30 16:14:40,14028.5,4745,170.0,139.8
19048091,M,2015-09-29 07:50:25,5206.3,2339,103.0,125.1
19048091,M,2015-09-28 17:01:14,14010.7,4784,171.0,140.4
19048091,M,2015-09-25 16:07:58,12351.3,4119,161.0,145.4
19048091,M,2015-09-21 16:34:48,12342.5,4305,165.0,136.2
19048091,M,2015-09-18 13:00:19,12532.6,4102,77.0,145.6
19048091,M,2015-09-16 16:58:39,10051.8,3594,176.0,139.4
19048091,M,2015-09-13 16:59:08,7303.0,2132,41.0,153.1
19048091,M,2015-09-09 17:01:45,12744.3,3870,178.0,161.1
19048091,M,2015-09-06 16:45:08,12720.9,4072,180.0,150.1
19048091,M,2015-09-04 15:48:07,9715.8,3523,58.0,136.6
19048091,M,2015-09-01 16:01:39,12660.0,3938,178.0,153.2
19048091,M,2015-08-28 08:02:25,10600.7,3841,54.0,133.5
19048091,M,2015-08-27 13:11:17,4837.2,2695,3.0,124.7
19048091,M,2015-08-27 12:56:06,593.2,363,2.0,114.5
19048091,M,2015-08-25 08:18:11,8352.7,3628,60.0,116.0
19048091,M,2015-08-24 08:48:23,10775.6,4597,116.0,124.5
19048091,M,2015-08-23 09:24:06,2069.5,702,12.0,135.2
19048091,M,2015-08-23 07:51:18,10349.9,3930,51.0,123.4
19048091,M,2015-08-22 07:49:40,12392.5,4478,56.0,131.1
19048091,M,2015-08-20 16:52:52,6981.7,2356,54.0,143.2
19048091,M,2015-08-18 16:40:03,10294.8,3438,59.0,145.9
19048091,M,2015-08-13 10:24:49,14161.2,4882,33.0,134.5
19048091,M,2015-08-12 17:11:18,9126.5,2855,12.0,153.4
19048091,M,2015-08-11 10:36:56,12998.3,4624,37.0,151.5
19048091,M,2015-08-07 11:15:58,7007.3,2062,17.0,163.9
19048091,M,2015-08-07 09:12:02,7025.6,2085,11.0,156.9
19048091,M,2015-08-05 07:07:52,9342.3,3350,17.0,135.8
19048091,M,2015-08-03 07:22:14,9995.5,3463,15.0,137.3
19048091,M,2015-08-01 07:27:58,12446.9,4339,18.0,142.4
19048091,M,2015-07-28 16:15:41,12736.5,4395,177.0,152.9
19048091,M,2015-07-26 06:13:50,12118.0,3998,56.0,145.3
19048091,M,2015-07-21 15:21:54,12738.8,4551,183.0,154.9
19048091,M,2015-07-16 17:05:26,9397.1,3124,78.0,153.4
19048091,M,2015-07-15 17:36:17,9347.8,3493,89.0,150.7
19048091,M,2015-07-10 17:25:33,9696.9,3507,103.0,146.0
31889836,M,2020-01-03 15:34:08,19732.0,6307,276.0,114.9
31889836,M,2020-01-01 15:19:24,11495.8,3686,113.0,105.1
31889836,M,2019-12-30 14:24:41,13901.9,4452,120.0,108.7
31889836,M,2019-12-29 08:57:37,6316.5,3647,89.0,
31889836,M,2019-12-28 15:40:01,10060.7,3208,81.0,105.6
31889836,M,2019-12-26 18:00:43,17289.0,5446,159.0,110.9
31889836,M,2019-12-23 10:02:47,11505.5,3713,130.0,107.1
31889836,M,2019-12-22 10:07:44,11265.8,3623,117.0,110.5
31889836,M,2019-12-20 16:21:05,14045.3,4516,136.0,113.4
31889836,M,2019-12-18 16:16:55,11422.8,3654,74.0,111.4
31889836,M,2019-12-11 16:24:19,17310.4,5480,188.0,114.1
31889836,M,2019-12-09 15:49:57,7216.7,2438,21.0,104.7
31889836,M,2019-12-08 13:08:31,4549.7,2707,6.0,124.3
31889836,M,2019-12-08 12:07:25,4488.2,2549,8.0,126.8
31889836,M,2019-12-08 07:45:53,5092.2,1640,48.0,106.8
31889836,M,2019-12-06 17:50:32,12427.4,3902,93.0,111.8
31889836,M,2019-12-05 04:54:55,8395.8,2721,70.0,109.8
31889836,M,2019-12-03 16:32:16,8521.4,2634,60.0,108.3
31889836,M,2019-11-29 15:41:27,13475.1,4222,140.0,112.2
31889836,M,2019-11-27 16:28:17,12456.5,4021,164.0,117.3
31889836,M,2019-11-25 15:51:06,7382.0,2441,16.0,113.7
31889836,M,2019-11-20 16:18:30,8551.4,2437,67.0,
31889836,M,2019-11-17 15:30:42,10054.9,2983,145.0,117.9
31889836,M,2019-11-15 16:51:17,7331.7,2400,62.0,109.1
31889836,M,2019-11-13 16:10:57,11186.3,3249,88.0,129.0
31889836,M,2019-11-10 16:09:46,14666.9,4361,146.0,123.1
31889836,M,2019-11-07 16:42:54,9193.4,2535,74.0,134.2
31889836,M,2019-11-05 16:44:07,7259.5,2076,56.0,123.4
31889836,M,2019-11-01 16:07:21,5529.7,1540,25.0,130.1
31889836,M,2019-10-29 16:22:25,7058.0,2256,62.0,109.0
31889836,M,2019-10-26 15:02:17,2494.1,638,21.8,
31889836,M,2019-10-26 15:01:41,29.0,7,0.0,
31889836,M,2019-10-26 14:23:23,103.5,26,0.0,
31889836,M,2019-10-26 14:03:34,4988.4,1176,45.0,
31889836,M,2019-10-23 15:18:29,9029.8,2612,55.0,123.1
31889836,M,2019-10-17 17:19:03,8571.2,2605,102.0,120.1
31889836,M,2019-10-13 14:06:56,3572.0,2754,2.0,
31889836,M,2019-10-13 13:05:39,4126.8,2703,10.0,
31889836,M,2019-10-10 15:38:23,7724.2,2524,106.0,115.6
31889836,M,2019-10-06 09:15:02,12698.5,4046,411.0,
31889836,M,2019-10-05 11:20:41,14892.5,3968,271.0,
31889836,M,2019-10-05 05:45:00,2245.2,528,16.2,
31889836,M,2019-10-02 15:27:15,8351.2,2459,49.0,119.1
31889836,M,2019-09-30 16:40:23,8356.3,2657,131.0,115.1
31889836,M,2019-09-24 15:38:56,13637.8,3937,121.0,126.5
31889836,M,2019-09-20 15:19:22,7686.4,2471,108.0,116.6
31889836,M,2019-09-14 09:01:14,19970.9,5808,77.0,
31889836,M,2019-09-14 08:59:10,216.9,59,0.0,
31889836,M,2019-09-11 17:45:42,5470.9,1505,20.0,
31889836,M,2019-09-08 16:20:54,5534.2,1532,24.0,130.9
31889836,M,2019-09-06 15:50:08,12547.8,3585,80.0,124.8
31889836,M,2019-09-04 04:09:47,6396.6,2225,52.0,
31889836,M,2019-09-01 16:11:04,7259.2,2126,26.0,122.5
31889836,M,2019-09-01 08:22:47,11211.9,3362,110.0,121.0
31889836,M,2019-08-31 05:33:54,8377.7,2623,48.0,
31889836,M,2019-08-28 04:09:16,8860.6,2788,50.0,
31889836,M,2019-08-25 10:01:18,9623.7,2676,61.0,137.4
31889836,M,2019-08-23 04:08:32,8441.6,2718,52.0,
31889836,M,2019-08-21 15:32:03,13062.9,3920,97.0,122.9
31889836,M,2019-08-18 10:23:55,5488.6,1578,24.0,129.9
31889836,M,2019-08-16 06:12:50,8431.3,2731,52.0,112.3
31889836,M,2019-08-13 15:21:25,10184.3,3124,95.0,
31889836,M,2019-08-11 16:17:20,4236.1,1204,15.0,123.9
31889836,M,2019-08-08 04:12:30,6400.5,2189,48.0,107.9
31889836,M,2019-08-05 04:08:45,7310.7,2457,52.0,110.0
31889836,M,2019-08-03 05:25:06,7340.5,2404,49.0,114.3
31889836,M,2019-08-01 04:10:17,7392.3,2533,64.0,
31889836,M,2019-07-28 10:08:46,4156.3,1258,31.0,128.4
31889836,M,2019-07-12 16:15:27,11758.0,3548,37.0,127.9
31889836,M,2019-07-09 16:02:16,11249.5,3389,8.0,129.6
31889836,M,2019-07-02 15:26:17,1815.3,591,7.0,100.2
31889836,M,2019-06-20 17:13:42,11347.6,3175,31.0,125.7
31889836,M,2019-06-15 13:52:19,21026.0,6275,102.4,
31889836,M,2019-06-08 05:58:41,14235.2,4143,130.0,121.5
31889836,M,2019-06-04 15:40:34,7045.5,2253,56.0,110.0
31889836,M,2019-06-02 08:17:39,8506.2,2345,54.0,131.6
31889836,M,2019-05-28 15:42:20,15074.8,4413,146.0,121.3
31889836,M,2019-05-25 19:06:00,9551.9,2395,81.0,
31889836,M,2019-05-24 14:40:02,2734.7,835,13.0,
31889836,M,2019-05-21 16:14:24,11298.0,3164,70.0,126.7
31889836,M,2019-05-18 13:37:30,5769.2,1670,29.0,
31889836,M,2019-05-14 16:42:18,5133.3,1570,54.0,111.1
31889836,M,2019-05-11 16:30:26,7182.9,2103,56.0,117.2
31889836,M,2019-05-10 14:52:48,6551.5,1938,29.0,
31889836,M,2019-05-07 16:15:22,10274.9,3103,139.0,119.3
31889836,M,2019-05-04 07:25:04,10109.8,2977,95.0,121.5
31889836,M,2019-05-02 15:42:54,14977.0,4183,126.0,134.9
31889836,M,2019-04-30 15:48:53,9671.3,2892,96.0,120.4
31889836,M,2019-04-25 00:05:20,25338.4,5656,250.0,
31889836,M,2019-04-24 01:24:11,5581.1,1948,122.0,
31889836,M,2019-04-12 14:51:22,5638.4,1712,26.0,
31889836,M,2019-04-11 16:11:28,10147.0,2873,122.0,121.1
31889836,M,2019-04-09 15:45:50,9145.9,2867,127.0,114.8
31889836,M,2019-04-07 07:22:55,9897.9,2338,34.0,
31889836,M,2019-04-04 16:06:02,4273.3,1208,19.0,
31889836,M,2019-04-02 15:41:06,8547.0,2420,49.0,121.1
31889836,M,2019-03-29 17:09:03,11711.1,3208,71.0,130.1
31889836,M,2019-03-27 16:25:39,8505.0,2463,58.0,117.9
31889836,M,2019-03-24 09:31:15,18526.5,4892,123.0,
31889836,M,2019-03-23 07:50:13,5168.0,1557,24.0,
31889836,M,2019-03-21 16:42:09,8316.8,2466,60.0,118.8
31889836,M,2019-03-19 16:37:33,8433.0,2644,70.0,108.9
31889836,M,2019-03-17 14:02:53,2596.2,568,8.0,
31889836,M,2019-03-17 13:03:45,5088.8,1164,16.0,
31889836,M,2019-03-17 12:41:51,2178.4,585,7.0,
31889836,M,2019-03-14 16:54:51,10291.0,2934,180.0,127.0
31889836,M,2019-03-12 16:40:45,9736.0,2810,186.0,121.5
31889836,M,2019-03-10 08:53:17,18377.5,5390,226.0,122.4
31889836,M,2019-03-07 17:00:59,11761.1,3317,160.0,124.4
31889836,M,2019-03-05 16:35:35,9642.9,2947,111.0,112.3
31889836,M,2019-03-03 07:14:12,9863.5,2942,188.0,123.4
31889836,M,2019-03-02 15:30:51,4276.6,2745,5.0,
31889836,M,2019-03-02 14:31:06,3899.9,2742,9.0,
31889836,M,2019-02-27 16:30:01,13767.0,3795,125.0,130.1
31889836,M,2019-02-25 16:23:19,8353.5,2713,139.0,110.0
31889836,M,2019-02-21 16:22:10,17719.5,4937,128.0,129.7
31889836,M,2019-02-18 16:17:53,16418.7,4782,151.0,121.4
31889836,M,2019-02-15 15:52:00,7482.4,2137,38.0,127.9
31889836,M,2019-02-14 17:00:03,10964.5,2922,79.0,131.1
31889836,M,2019-02-12 17:15:56,8778.3,2675,72.0,112.3
31889836,M,2019-02-10 09:29:51,16319.7,4990,143.0,119.2
31889836,M,2019-02-06 17:12:07,8731.8,2522,68.0,120.1
31889836,M,2019-02-03 08:47:22,9840.8,3009,108.0,119.2
31889836,M,2019-02-01 15:30:09,10215.8,2928,2.0,139.6
31889836,M,2019-02-01 15:09:40,3935.9,1184,15.0,
31889836,M,2019-01-30 16:12:29,7309.0,2027,61.0,
31889836,M,2019-01-26 08:18:44,12318.3,3497,127.0,130.3
31889836,M,2019-01-24 18:59:25,1320.1,514,3.0,111.9
31889836,M,2019-01-24 18:03:37,7871.7,2428,27.0,132.5
31889836,M,2019-01-22 16:40:20,8751.2,2752,158.0,123.0
31889836,M,2019-01-18 15:11:56,12604.9,3458,22.0,
31889836,M,2019-01-15 17:16:03,8635.0,2722,84.0,108.9
31889836,M,2019-01-13 10:15:58,10660.9,3172,144.0,117.7
31889836,M,2019-01-11 15:55:58,5352.4,1518,21.0,123.2
31889836,M,2019-01-10 16:37:05,12166.9,3490,97.0,133.0
31889836,M,2019-01-08 17:28:47,8636.8,2766,81.0,110.5
31889836,M,2019-01-06 09:37:56,16039.7,4716,137.0,120.4
31889836,M,2019-01-03 16:24:47,11749.7,3473,162.0,123.5
31889836,M,2018-12-31 10:01:27,7981.9,2606,130.0,107.8
31889836,M,2018-12-30 15:08:09,7880.4,4362,156.0,
31889836,M,2018-12-23 15:30:41,12749.6,4031,143.0,116.6
31889836,M,2018-12-21 15:10:20,10064.6,2798,33.0,131.4
31889836,M,2018-12-19 16:59:20,8687.0,2767,74.0,114.0
31889836,M,2018-12-16 15:09:22,15283.7,4809,186.0,120.3
31889836,M,2018-12-14 16:24:08,10394.3,3062,158.0,127.2
31889836,M,2018-12-11 16:35:44,10704.5,3303,168.0,116.1
31889836,M,2018-12-08 09:04:36,15438.7,4870,211.0,120.8
